"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2024-06-23","Earthquake","Philippines","9.2596351934548","120.39813226633","9","37106","3437703.1","68.32","No","0.61","1","Critical","Moderate ($1M-$10M)"
"2024-03-29","Wildfire","Indonesia","1.6100173517171","115.37593969404","3","9606","2046616.56","68.49","No","0.57","0","Low","Moderate ($1M-$10M)"
"2023-12-14","Flood","Indonesia","-2.2742411713961","111.28125497756","6","28238","2796251.8","44.37","No","0.33","0","Medium","Moderate ($1M-$10M)"
"2023-03-07","Volcanic Eruption","Turkey","36.04859700107","34.6248818459","5","18982","3030184.4","16.51","No","0.45","0","Medium","Moderate ($1M-$10M)"
"2023-12-17","Drought","Turkey","39.227973442672","37.904534071019","7","31513","6896779.25","4.18","Yes","0.52","1","High","Moderate ($1M-$10M)"
"2025-05-07","Landslide","Japan","34.786099424128","139.93588540894","1","0","0","68.81","Yes","0.23","0","Low","Minor (<$1M)"
"2023-04-09","Hurricane","Turkey","37.547123074797","35.928930324805","1","0","0","30.75","Yes","0.18","0","Low","Minor (<$1M)"
"2023-04-20","Wildfire","Turkey","38.627083532076","37.59565021048","10","36128","6341851.41","10.86","Yes","0.96","1","Critical","Moderate ($1M-$10M)"
"2024-12-31","Wildfire","Indonesia","-0.15541476597567","117.72317122599","1","3511","974420.68","58.37","Yes","0.14","0","Low","Minor (<$1M)"
"2023-03-25","Landslide","USA","36.808531274388","-96.304853686811","7","43668","8106247.7","62.18","Yes","0.42","1","High","Moderate ($1M-$10M)"
"2025-03-14","Hurricane","Japan","35.486754872288","138.71715702372","10","47820","7089006.86","38.33","Yes","0.72","1","Critical","Moderate ($1M-$10M)"
"2023-06-21","Drought","Turkey","36.904430635344","34.934368962264","10","53444","11301032.9","46.22","Yes","0.7","1","Critical","Severe ($10M-$100M)"
"2023-06-25","Flood","Japan","32.947019632851","140.7978748932","4","32117","2451002.31","12.88","Yes","0.31","0","Medium","Moderate ($1M-$10M)"
"2025-09-27","Earthquake","Chile","-39.209694706221","-74.444946524882","6","27929","3416029.31","64.91","Yes","0.81","0","Medium","Moderate ($1M-$10M)"
"2024-12-15","Wildfire","Philippines","13.337664850122","118.69466696145","6","18109","3356537.59","11.94","Yes","0.61","0","Medium","Moderate ($1M-$10M)"
"2025-04-10","Flood","Italy","39.745095986858","10.820580731824","3","15243","3343503.74","17.69","Yes","0.31","0","Low","Moderate ($1M-$10M)"
"2023-08-21","Drought","India","20.926231291801","79.611699943576","4","17136","2578020.38","71.56","No","0.43","0","Medium","Moderate ($1M-$10M)"
"2024-01-23","Earthquake","USA","36.15957908644","-95.924796708608","1","9190","763625.54","43.1","Yes","0.42","0","Low","Minor (<$1M)"
"2025-03-06","Landslide","Japan","32.009009117383","136.89584132927","8","40605","4829635.53","63.27","Yes","0.72","1","High","Moderate ($1M-$10M)"
"2025-07-07","Wildfire","India","17.697587255919","77.27741481997","1","0","0","66.23","Yes","0.54","0","Low","Minor (<$1M)"
"2024-09-25","Landslide","India","21.207575414719","81.997940218128","7","48562","14034990.35","15.23","Yes","0.81","1","High","Severe ($10M-$100M)"
"2023-11-02","Earthquake","Italy","43.059013444562","6.6866227306714","7","34850","7734278.29","52.31","Yes","0.59","1","High","Moderate ($1M-$10M)"
"2025-03-24","Drought","Indonesia","-2.2834561586033","112.13260017465","9","39528","9816719.65","71.33","No","0.73","1","Critical","Moderate ($1M-$10M)"
"2025-11-13","Wildfire","Italy","42.233066413217","12.857877433563","3","8863","1523611.32","6.51","No","0.52","0","Low","Moderate ($1M-$10M)"
"2023-10-16","Volcanic Eruption","Japan","35.915762658569","134.46567066609","8","41706","3262781.77","60.79","Yes","0.83","1","High","Moderate ($1M-$10M)"
"2024-04-05","Landslide","Chile","-34.822108362161","-72.221090606419","3","21635","2820639.87","34.83","Yes","0.38","0","Low","Moderate ($1M-$10M)"
"2024-08-18","Wildfire","Chile","-35.628822553804","-73.252345889943","1","7680","1765999.59","62.55","Yes","0.53","0","Low","Moderate ($1M-$10M)"
"2025-10-16","Earthquake","Italy","38.742073261561","12.133013299878","5","26892","4841702.19","11.14","No","0.72","0","Medium","Moderate ($1M-$10M)"
"2025-09-12","Drought","USA","33.552048190222","-96.761076795869","1","6218","804588.67","1.01","No","0.22","0","Low","Minor (<$1M)"
"2024-07-10","Earthquake","Italy","43.522096529335","10.833139568578","9","34233","8923789.14","23.25","Yes","0.61","1","Critical","Moderate ($1M-$10M)"
"2024-10-18","Flood","Turkey","40.853643330777","35.112204786438","1","20853","5891863.79","60.94","No","0.17","0","Low","Moderate ($1M-$10M)"
"2025-02-19","Flood","Japan","34.888253113597","137.46538536705","4","11556","882199.26","56.51","Yes","0.64","0","Medium","Minor (<$1M)"
"2024-11-08","Flood","USA","36.189821470297","-98.600609632267","2","0","0","55.73","Yes","0.56","0","Low","Minor (<$1M)"
"2023-06-13","Landslide","USA","37.875130282253","-94.453711727212","6","35363","7141134.57","21.97","Yes","0.37","0","Medium","Moderate ($1M-$10M)"
"2023-12-28","Earthquake","Philippines","14.499824608105","124.86999950785","6","23908","4657130.5","7.06","Yes","0.61","0","Medium","Moderate ($1M-$10M)"
"2023-11-22","Flood","India","21.190454905202","77.693086160515","5","26411","1528020.43","53.27","Yes","0.55","0","Medium","Moderate ($1M-$10M)"
"2023-03-17","Hurricane","Chile","-34.787872154636","-71.761217035305","1","1091","139610.87","55.95","No","0.22","0","Low","Minor (<$1M)"
"2024-05-16","Flood","USA","38.435922471934","-94.529271732517","2","7912","1052492.54","25.27","Yes","0.17","0","Low","Moderate ($1M-$10M)"
"2023-01-09","Wildfire","Chile","-38.128064179617","-70.36095688688","4","35930","9405223.88","2.68","Yes","0.47","0","Medium","Moderate ($1M-$10M)"
"2025-06-08","Hurricane","Chile","-36.466757561463","-71.90224800047","9","46201","7777948.53","5.24","Yes","0.79","1","Critical","Moderate ($1M-$10M)"
"2025-04-16","Volcanic Eruption","Japan","36.255653405223","140.83679339313","6","40790","5768529.43","17","Yes","0.53","0","Medium","Moderate ($1M-$10M)"
"2023-11-30","Wildfire","Chile","-35.023685284374","-72.282171057834","8","48982","14050428.53","24.95","Yes","0.82","1","High","Severe ($10M-$100M)"
"2025-06-09","Hurricane","Italy","41.996531290861","12.55775075619","9","51184","8287629.15","10.53","Yes","0.67","1","Critical","Moderate ($1M-$10M)"
"2023-11-15","Hurricane","Turkey","38.583621929997","34.528409154379","6","32253","3066517.96","33.56","Yes","0.8","0","Medium","Moderate ($1M-$10M)"
"2022-12-19","Landslide","Italy","44.118378649648","7.8160679778148","6","34785","2686213.48","46.19","No","0.58","0","Medium","Moderate ($1M-$10M)"
"2023-03-28","Volcanic Eruption","USA","34.112199289752","-97.35776315451","1","15535","4505676.65","38.02","Yes","0.44","0","Low","Moderate ($1M-$10M)"
"2025-08-14","Drought","Italy","39.959027246364","13.512212555761","8","44498","8933688.87","60.31","No","0.65","1","High","Moderate ($1M-$10M)"
"2023-03-09","Volcanic Eruption","USA","32.856872478206","-96.692800310321","7","38748","8997880.79","7.77","No","0.55","1","High","Moderate ($1M-$10M)"
"2023-11-28","Drought","Turkey","37.447715554963","32.110600534072","2","4805","711690.4","54.55","Yes","0.55","0","Low","Minor (<$1M)"
"2023-03-22","Hurricane","USA","38.26566330496","-94.899945045523","2","0","0","18.07","No","0.47","0","Low","Minor (<$1M)"
"2023-01-25","Earthquake","Chile","-35.247292263597","-71.921827341963","9","45847","7296712.69","42.19","Yes","0.9","1","Critical","Moderate ($1M-$10M)"
"2024-05-04","Flood","Philippines","14.795464456354","124.59610180212","10","46756","12728005.1","39.66","No","0.73","1","Critical","Severe ($10M-$100M)"
"2023-03-28","Hurricane","USA","34.327980488171","-92.942602149575","10","50089","7631210.32","58.57","Yes","0.76","1","Critical","Moderate ($1M-$10M)"
"2025-02-13","Flood","Indonesia","-2.9314073592981","110.36412483199","7","37557","10619335.37","28.82","Yes","0.64","1","High","Severe ($10M-$100M)"
"2023-12-12","Wildfire","Italy","40.139058777103","13.858630948339","7","26302","2830204.76","1.1","Yes","0.42","1","High","Moderate ($1M-$10M)"
"2024-02-13","Wildfire","Indonesia","0.85181083801275","111.79670568967","9","35413","4008872.06","20.27","No","0.74","1","Critical","Moderate ($1M-$10M)"
"2025-10-12","Flood","Chile","-35.167377581971","-68.405131008645","8","35212","6553806.73","51.36","No","0.66","1","High","Moderate ($1M-$10M)"
"2024-12-31","Wildfire","Italy","44.675097185893","13.868300185072","4","7975","1659118","10.23","Yes","0.65","0","Medium","Moderate ($1M-$10M)"
"2023-11-05","Landslide","Italy","39.460375743089","12.205387722681","7","41528","9287689.73","52.76","Yes","0.54","1","High","Moderate ($1M-$10M)"
"2025-03-24","Drought","Italy","40.637393626906","13.44640246124","7","41231","7723697.8","23.15","Yes","0.78","1","High","Moderate ($1M-$10M)"
"2023-07-01","Drought","Turkey","38.317224070956","35.506739779069","3","7809","1769115.64","38.93","No","0.16","0","Low","Moderate ($1M-$10M)"
"2025-05-13","Hurricane","Chile","-35.300771959028","-71.083147064213","4","8086","2054674.4","36.61","Yes","0.57","0","Medium","Moderate ($1M-$10M)"
"2025-05-21","Earthquake","Japan","35.838417308566","135.5619303275","8","45456","2861862.02","39.97","Yes","0.6","1","High","Moderate ($1M-$10M)"
"2024-12-11","Hurricane","Japan","34.946273212614","141.32035541983","6","24171","1715654.78","24.68","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2023-12-20","Hurricane","Japan","36.123763299928","138.7805780085","6","27117","5430875.45","71.32","Yes","0.65","0","Medium","Moderate ($1M-$10M)"
"2024-12-11","Landslide","Japan","36.981140515336","138.33035404074","9","52121","8114309.82","25.6","No","0.97","1","Critical","Moderate ($1M-$10M)"
"2024-08-31","Flood","Philippines","11.554131042411","123.67089269972","6","19712","1694945.75","43.27","No","0.62","0","Medium","Moderate ($1M-$10M)"
"2023-09-29","Volcanic Eruption","Japan","40.296434576177","139.79497783991","6","39519","8002670.78","23.22","No","0.62","0","Medium","Moderate ($1M-$10M)"
"2023-05-03","Volcanic Eruption","Indonesia","-0.2463093783487","115.02425255048","8","42724","8412204.69","50.78","No","0.48","1","High","Moderate ($1M-$10M)"
"2023-05-07","Landslide","Philippines","14.023814883428","121.649617966","4","26063","6120949.17","16.24","Yes","0.52","0","Medium","Moderate ($1M-$10M)"
"2025-09-26","Drought","USA","37.062767801267","-95.191121870636","9","47377","7561191.3","71.73","No","0.94","1","Critical","Moderate ($1M-$10M)"
"2024-10-07","Volcanic Eruption","Philippines","14.998661060347","122.79893303238","4","14411","1612445.96","5.44","No","0.31","0","Medium","Moderate ($1M-$10M)"
"2024-06-10","Hurricane","Italy","44.846392310672","13.566770220606","8","43776","4380686.4","44.79","Yes","0.71","1","High","Moderate ($1M-$10M)"
"2024-09-26","Drought","Italy","42.179563832157","14.100334736223","9","51827","14450108.53","62.05","Yes","0.69","1","Critical","Severe ($10M-$100M)"
"2024-09-06","Landslide","Japan","38.930034053227","138.24856709354","2","20176","4283981.81","67.48","Yes","0.49","0","Low","Moderate ($1M-$10M)"
"2024-12-02","Volcanic Eruption","Turkey","38.936024507812","33.863844451872","4","14552","3321348.51","1.82","Yes","0.28","0","Medium","Moderate ($1M-$10M)"
"2023-03-02","Drought","Italy","42.042462635931","14.185185840212","3","19371","1503343.91","21.53","Yes","0.32","0","Low","Moderate ($1M-$10M)"
"2025-10-19","Landslide","India","22.691639885182","78.029293762615","9","41058","10360210.29","56.83","Yes","0.98","1","Critical","Severe ($10M-$100M)"
"2025-09-18","Hurricane","Turkey","37.402619803541","34.293904460726","9","53264","14099204.12","49.06","Yes","0.72","1","Critical","Severe ($10M-$100M)"
"2025-09-06","Landslide","USA","38.037464153623","-97.565662259963","4","16661","1521501.22","1.14","No","0.41","0","Medium","Moderate ($1M-$10M)"
"2023-05-09","Flood","Turkey","42.452978346517","34.681260705457","10","53399","11142225.41","42.33","No","0.75","1","Critical","Severe ($10M-$100M)"
"2023-03-12","Wildfire","Turkey","37.230254050743","32.791764366485","8","48171","7415625.63","31.46","Yes","0.85","1","High","Moderate ($1M-$10M)"
"2024-08-24","Earthquake","USA","39.200637702662","-93.68244381667","2","8070","448170.43","68.1","Yes","0.24","0","Low","Minor (<$1M)"
"2024-05-18","Volcanic Eruption","Philippines","10.84503268649","121.83880288274","10","48943","8660525.81","30.77","Yes","0.63","1","Critical","Moderate ($1M-$10M)"
"2023-05-26","Flood","Japan","33.980865948452","138.81417280898","1","19068","3170318.37","63.07","Yes","0.29","0","Low","Moderate ($1M-$10M)"
"2023-12-29","Hurricane","Chile","-36.398619776641","-69.112356850644","3","14705","3116630.02","2.1","Yes","0.53","0","Low","Moderate ($1M-$10M)"
"2023-10-01","Wildfire","Philippines","12.705302702474","122.49535835139","2","10273","1477948.08","58.07","Yes","0.14","0","Low","Moderate ($1M-$10M)"
"2023-09-29","Volcanic Eruption","Philippines","12.506156171609","120.5387816364","4","18956","5351697.74","27.93","No","0.44","0","Medium","Moderate ($1M-$10M)"
"2025-03-20","Earthquake","Japan","38.308759908419","134.93193466461","10","64557","15848097.56","54.37","Yes","0.67","1","Critical","Severe ($10M-$100M)"
"2024-11-03","Volcanic Eruption","Indonesia","-2.2305793436639","114.97896260363","9","35806","3210713.94","19.33","Yes","0.49","1","Critical","Moderate ($1M-$10M)"
"2023-07-13","Drought","India","19.877812337197","77.376649309666","6","38486","5640238.69","42.78","Yes","0.77","0","Medium","Moderate ($1M-$10M)"
"2024-09-23","Flood","India","21.352261743645","82.181048344947","10","42737","10917497.29","47.83","Yes","0.89","1","Critical","Severe ($10M-$100M)"
"2023-09-19","Drought","Turkey","36.766598318387","32.399286950185","5","33840","7568662.51","16.53","Yes","0.31","0","Medium","Moderate ($1M-$10M)"
"2024-02-13","Volcanic Eruption","Japan","34.811256363141","139.41695313417","4","25914","2271414.6","16.42","Yes","0.65","0","Medium","Moderate ($1M-$10M)"
"2024-11-25","Earthquake","India","17.466320629309","80.92308707014","6","32847","5165067.01","15.28","No","0.81","0","Medium","Moderate ($1M-$10M)"
"2023-12-31","Wildfire","Japan","37.692553249029","139.43279696911","6","39291","9888219.15","61.92","Yes","0.44","0","Medium","Moderate ($1M-$10M)"
"2023-04-04","Volcanic Eruption","USA","33.466122197741","-94.431832816738","5","29976","7211495.87","3.76","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2024-10-26","Volcanic Eruption","USA","41.130298213859","-92.445003632953","3","29038","4662731.88","51.23","Yes","0.26","0","Low","Moderate ($1M-$10M)"
"2025-04-10","Landslide","Japan","36.940098585983","134.0528469847","5","33947","7766226.29","43.11","Yes","0.44","0","Medium","Moderate ($1M-$10M)"
"2023-05-09","Volcanic Eruption","Philippines","11.868206591476","125.69917438106","9","45029","9553340.9","20.55","Yes","0.9","1","Critical","Moderate ($1M-$10M)"
"2023-02-24","Wildfire","Turkey","42.937822223399","34.181358204376","2","22433","5822232.64","58","No","0.62","0","Low","Moderate ($1M-$10M)"
"2025-09-16","Flood","Japan","42.328693930812","134.94344344718","4","24310","1692935.22","53.58","No","0.58","0","Medium","Moderate ($1M-$10M)"
"2025-03-26","Drought","Indonesia","-0.37600712380332","115.39828166521","7","37655","3871233.65","62.27","Yes","0.67","1","High","Moderate ($1M-$10M)"
"2022-12-30","Flood","USA","35.48156848068","-95.206569523924","7","41562","8509731.85","67.79","Yes","0.53","1","High","Moderate ($1M-$10M)"
"2023-05-01","Wildfire","Japan","37.664622985766","138.8835837178","3","26475","4078593.28","12.94","Yes","0.46","0","Low","Moderate ($1M-$10M)"
"2023-12-10","Wildfire","India","19.051665163269","80.049493328165","8","30256","2493691.79","19.21","Yes","1","1","High","Moderate ($1M-$10M)"
"2023-08-23","Volcanic Eruption","India","19.767704355713","77.109503382305","8","24655","4705458.31","58.07","Yes","0.63","1","High","Moderate ($1M-$10M)"
"2024-08-30","Hurricane","Japan","41.590867327961","138.06197150582","1","0","0","70.88","No","0.64","0","Low","Minor (<$1M)"
"2024-12-31","Earthquake","Indonesia","0.47052972409259","109.84243700336","8","31367","1920926.38","9.97","Yes","0.75","1","High","Moderate ($1M-$10M)"
"2024-12-24","Hurricane","USA","36.386088784576","-92.027597254233","7","39695","3145945.1","57.78","Yes","0.75","1","High","Moderate ($1M-$10M)"
"2023-11-05","Volcanic Eruption","India","24.051929536139","79.111458488166","10","47890","14010642.66","67.19","No","1","1","Critical","Severe ($10M-$100M)"
"2024-08-21","Hurricane","India","19.791562666154","78.901741960993","6","39384","10099150.03","21.29","Yes","0.41","0","Medium","Severe ($10M-$100M)"
"2023-03-09","Landslide","Japan","36.437146168153","136.56310309318","5","29159","3065370.95","16.49","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2023-08-20","Flood","USA","35.316838155433","-94.643265327308","1","14831","1305308.08","33.54","No","0.23","0","Low","Moderate ($1M-$10M)"
"2024-07-18","Volcanic Eruption","India","18.720687250421","77.627340887062","10","53436","2757767.99","55.85","Yes","0.83","1","Critical","Moderate ($1M-$10M)"
"2022-12-11","Earthquake","Chile","-34.460609092633","-71.889642308501","2","14858","1376996.22","3.16","Yes","0.37","0","Low","Moderate ($1M-$10M)"
"2024-08-05","Landslide","Chile","-34.658562720651","-63.690524587127","7","23595","6211277.54","66.92","Yes","0.67","1","High","Moderate ($1M-$10M)"
